Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Algeria,Dried Grapes,Imports,1999,tonnes,  1
Africa,Algeria,Fresh Grapes,Imports,1999,tonnes,  4
Africa,Algeria,Dried Grapes,Production,1999,tonnes,  248
Africa,Algeria,Fresh Grapes,Production,1999,tonnes, 177 905
Africa,Algeria,Table Grapes,Production,1999,tonnes, 134 300
Africa,Algeria,Dried Grapes,Consumption,2000,tonnes,  186
Africa,Algeria,Table Grapes,Consumption,2000,tonnes, 145 000
Africa,Algeria,Dried Grapes,Exports,2000,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2000,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2000,tonnes,  2
Africa,Algeria,Fresh Grapes,Imports,2000,tonnes,0
Africa,Algeria,Dried Grapes,Production,2000,tonnes,  184
Africa,Algeria,Fresh Grapes,Production,2000,tonnes, 203 617
Africa,Algeria,Table Grapes,Production,2000,tonnes, 145 000
Africa,Algeria,Dried Grapes,Consumption,2001,tonnes, 1 617
Africa,Algeria,Table Grapes,Consumption,2001,tonnes, 140 000
Africa,Algeria,Dried Grapes,Exports,2001,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2001,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2001,tonnes, 1 473
Africa,Algeria,Fresh Grapes,Imports,2001,tonnes,  539
Africa,Algeria,Dried Grapes,Production,2001,tonnes,  144
Africa,Algeria,Fresh Grapes,Production,2001,tonnes, 196 200
Africa,Algeria,Table Grapes,Production,2001,tonnes, 139 461
Africa,Algeria,Dried Grapes,Consumption,2002,tonnes, 5 309
Africa,Algeria,Table Grapes,Consumption,2002,tonnes, 165 000
Africa,Algeria,Dried Grapes,Exports,2002,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2002,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2002,tonnes, 5 170
Africa,Algeria,Fresh Grapes,Imports,2002,tonnes,  228
Africa,Algeria,Dried Grapes,Production,2002,tonnes,  140
Africa,Algeria,Fresh Grapes,Production,2002,tonnes, 234 400
Africa,Algeria,Table Grapes,Production,2002,tonnes, 164 772
Africa,Algeria,Dried Grapes,Consumption,2003,tonnes, 6 680
Africa,Algeria,Table Grapes,Consumption,2003,tonnes, 175 000
Africa,Algeria,Dried Grapes,Exports,2003,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2003,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2003,tonnes, 6 490
Africa,Algeria,Fresh Grapes,Imports,2003,tonnes,  194
Africa,Algeria,Dried Grapes,Production,2003,tonnes,  190
Africa,Algeria,Fresh Grapes,Production,2003,tonnes, 277 968
Africa,Algeria,Table Grapes,Production,2003,tonnes, 174 806
Africa,Algeria,Dried Grapes,Consumption,2004,tonnes, 6 320
Africa,Algeria,Table Grapes,Consumption,2004,tonnes, 170 000
Africa,Algeria,Dried Grapes,Exports,2004,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2004,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2004,tonnes, 6 070
Africa,Algeria,Fresh Grapes,Imports,2004,tonnes,  346
Africa,Algeria,Dried Grapes,Production,2004,tonnes,  245
Africa,Algeria,Fresh Grapes,Production,2004,tonnes, 283 900
Africa,Algeria,Table Grapes,Production,2004,tonnes, 169 654
Africa,Algeria,Dried Grapes,Consumption,2005,tonnes, 7 150
Africa,Algeria,Table Grapes,Consumption,2005,tonnes, 210 000
Africa,Algeria,Dried Grapes,Exports,2005,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2005,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2005,tonnes, 6 870
Africa,Algeria,Fresh Grapes,Imports,2005,tonnes,  324
Africa,Algeria,Dried Grapes,Production,2005,tonnes,  284
Africa,Algeria,Fresh Grapes,Production,2005,tonnes, 334 021
Africa,Algeria,Table Grapes,Production,2005,tonnes, 209 676
Africa,Algeria,Dried Grapes,Consumption,2006,tonnes, 6 900
Africa,Algeria,Table Grapes,Consumption,2006,tonnes, 245 000
Africa,Algeria,Dried Grapes,Exports,2006,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2006,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2006,tonnes, 6 618
Africa,Algeria,Fresh Grapes,Imports,2006,tonnes,  451
Africa,Algeria,Dried Grapes,Production,2006,tonnes,  256
Africa,Algeria,Fresh Grapes,Production,2006,tonnes, 398 018
Africa,Algeria,Table Grapes,Production,2006,tonnes, 244 549
Africa,Algeria,Dried Grapes,Consumption,2007,tonnes, 7 400
Africa,Algeria,Table Grapes,Consumption,2007,tonnes, 173 000
Africa,Algeria,Dried Grapes,Exports,2007,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2007,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2007,tonnes, 9 094
Africa,Algeria,Fresh Grapes,Imports,2007,tonnes, 1 022
Africa,Algeria,Dried Grapes,Production,2007,tonnes,  266
Africa,Algeria,Fresh Grapes,Production,2007,tonnes, 244 999
Africa,Algeria,Table Grapes,Production,2007,tonnes, 171 978
Africa,Algeria,Dried Grapes,Consumption,2008,tonnes, 7 900
Africa,Algeria,Table Grapes,Consumption,2008,tonnes, 300 000
Africa,Algeria,Dried Grapes,Exports,2008,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2008,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2008,tonnes, 5 717
Africa,Algeria,Fresh Grapes,Imports,2008,tonnes, 1 408
Africa,Algeria,Dried Grapes,Production,2008,tonnes,  217
Africa,Algeria,Fresh Grapes,Production,2008,tonnes, 401 992
Africa,Algeria,Table Grapes,Production,2008,tonnes, 298 592
Africa,Algeria,Dried Grapes,Consumption,2009,tonnes, 10 200
Africa,Algeria,Table Grapes,Consumption,2009,tonnes, 405 000
Africa,Algeria,Dried Grapes,Exports,2009,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2009,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2009,tonnes, 9 989
Africa,Algeria,Fresh Grapes,Imports,2009,tonnes, 2 365
Africa,Algeria,Dried Grapes,Production,2009,tonnes,  226
Africa,Algeria,Fresh Grapes,Production,2009,tonnes, 492 525
Africa,Algeria,Table Grapes,Production,2009,tonnes, 402 635
Africa,Algeria,Dried Grapes,Consumption,2010,tonnes, 8 800
Africa,Algeria,Table Grapes,Consumption,2010,tonnes, 470 000
Africa,Algeria,Dried Grapes,Exports,2010,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2010,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2010,tonnes, 8 251
Africa,Algeria,Fresh Grapes,Imports,2010,tonnes, 1 718
Africa,Algeria,Dried Grapes,Production,2010,tonnes,  77
Africa,Algeria,Fresh Grapes,Production,2010,tonnes, 560 500
Africa,Algeria,Table Grapes,Production,2010,tonnes, 468 282
Africa,Algeria,Dried Grapes,Consumption,2011,tonnes, 6 600
Africa,Algeria,Table Grapes,Consumption,2011,tonnes, 315 000
Africa,Algeria,Dried Grapes,Exports,2011,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2011,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2011,tonnes, 6 251
Africa,Algeria,Fresh Grapes,Imports,2011,tonnes, 4 272
Africa,Algeria,Dried Grapes,Production,2011,tonnes,  58
Africa,Algeria,Fresh Grapes,Production,2011,tonnes, 402 592
Africa,Algeria,Table Grapes,Production,2011,tonnes, 310 728
Africa,Algeria,Dried Grapes,Consumption,2012,tonnes, 10 200
Africa,Algeria,Table Grapes,Consumption,2012,tonnes, 450 000
Africa,Algeria,Dried Grapes,Exports,2012,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2012,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2012,tonnes, 9 874
Africa,Algeria,Fresh Grapes,Imports,2012,tonnes, 3 900
Africa,Algeria,Dried Grapes,Production,2012,tonnes,  76
Africa,Algeria,Fresh Grapes,Production,2012,tonnes, 543 169
Africa,Algeria,Table Grapes,Production,2012,tonnes, 446 100
Africa,Algeria,Dried Grapes,Consumption,2013,tonnes, 7 443
Africa,Algeria,Table Grapes,Consumption,2013,tonnes, 480 000
Africa,Algeria,Dried Grapes,Exports,2013,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2013,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2013,tonnes, 7 357
Africa,Algeria,Fresh Grapes,Imports,2013,tonnes, 4 000
Africa,Algeria,Dried Grapes,Production,2013,tonnes,  86
Africa,Algeria,Fresh Grapes,Production,2013,tonnes, 570 840
Africa,Algeria,Table Grapes,Production,2013,tonnes, 476 000
Africa,Algeria,Dried Grapes,Consumption,2014,tonnes, 8 930
Africa,Algeria,Table Grapes,Consumption,2014,tonnes, 429 889
Africa,Algeria,Dried Grapes,Exports,2014,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2014,tonnes,  10
Africa,Algeria,Dried Grapes,Imports,2014,tonnes, 8 844
Africa,Algeria,Fresh Grapes,Imports,2014,tonnes, 5 700
Africa,Algeria,Dried Grapes,Production,2014,tonnes,  86
Africa,Algeria,Fresh Grapes,Production,2014,tonnes, 518 000
Africa,Algeria,Table Grapes,Production,2014,tonnes, 424 199
Africa,Algeria,Dried Grapes,Consumption,2015,tonnes, 10 522
Africa,Algeria,Table Grapes,Consumption,2015,tonnes, 473 474
Africa,Algeria,Dried Grapes,Exports,2015,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2015,tonnes,0
Africa,Algeria,Dried Grapes,Imports,2015,tonnes, 10 452
Africa,Algeria,Fresh Grapes,Imports,2015,tonnes, 1 433
Africa,Algeria,Dried Grapes,Production,2015,tonnes,  70
Africa,Algeria,Fresh Grapes,Production,2015,tonnes, 568 100
Africa,Algeria,Table Grapes,Production,2015,tonnes, 472 041
Africa,Algeria,Dried Grapes,Consumption,2016,tonnes, 8 838
Africa,Algeria,Table Grapes,Consumption,2016,tonnes, 467 930
Africa,Algeria,Dried Grapes,Exports,2016,tonnes,  6
Africa,Algeria,Fresh Grapes,Exports,2016,tonnes,  7
Africa,Algeria,Dried Grapes,Imports,2016,tonnes, 8 794
Africa,Algeria,Fresh Grapes,Imports,2016,tonnes,0
Africa,Algeria,Dried Grapes,Production,2016,tonnes,  50
Africa,Algeria,Fresh Grapes,Production,2016,tonnes, 571 351
Africa,Algeria,Table Grapes,Production,2016,tonnes, 467 937
Africa,Algeria,Dried Grapes,Consumption,2017,tonnes, 11 749
Africa,Algeria,Table Grapes,Consumption,2017,tonnes, 467 433
Africa,Algeria,Dried Grapes,Exports,2017,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2017,tonnes,  9
Africa,Algeria,Dried Grapes,Imports,2017,tonnes, 11 584
Africa,Algeria,Fresh Grapes,Imports,2017,tonnes,  56
Africa,Algeria,Dried Grapes,Production,2017,tonnes,  165
Africa,Algeria,Fresh Grapes,Production,2017,tonnes, 566 579
Africa,Algeria,Table Grapes,Production,2017,tonnes, 467 392
Africa,Algeria,Dried Grapes,Consumption,2018,tonnes, 9 869
Africa,Algeria,Table Grapes,Consumption,2018,tonnes, 414 941
Africa,Algeria,Dried Grapes,Exports,2018,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2018,tonnes,  7
Africa,Algeria,Dried Grapes,Imports,2018,tonnes, 9 727
Africa,Algeria,Fresh Grapes,Imports,2018,tonnes,  21
Africa,Algeria,Dried Grapes,Production,2018,tonnes,  142
Africa,Algeria,Fresh Grapes,Production,2018,tonnes, 502 978
Africa,Algeria,Table Grapes,Production,2018,tonnes, 414 929
Africa,Algeria,Dried Grapes,Consumption,2019,tonnes, 9 930
Africa,Algeria,Table Grapes,Consumption,2019,tonnes, 453 719
Africa,Algeria,Dried Grapes,Exports,2019,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,2019,tonnes,  4
Africa,Algeria,Dried Grapes,Imports,2019,tonnes, 9 827
Africa,Algeria,Fresh Grapes,Imports,2019,tonnes,  173
Africa,Algeria,Dried Grapes,Production,2019,tonnes,  103
Africa,Algeria,Fresh Grapes,Production,2019,tonnes, 549 833
Africa,Algeria,Table Grapes,Production,2019,tonnes, 453 567
Africa,Algeria,Dried Grapes,Consumption,2020,tonnes, 7 586
Africa,Algeria,Table Grapes,Consumption,2020,tonnes, 457 283
Africa,Algeria,Dried Grapes,Exports,2020,tonnes,  1
Africa,Algeria,Fresh Grapes,Exports,2020,tonnes,  52
Africa,Algeria,Dried Grapes,Imports,2020,tonnes, 7 481
Africa,Algeria,Fresh Grapes,Imports,2020,tonnes,  186
Africa,Algeria,Dried Grapes,Production,2020,tonnes,  106
Africa,Algeria,Fresh Grapes,Production,2020,tonnes, 554 201
Africa,Algeria,Table Grapes,Production,2020,tonnes, 457 168
Africa,Algeria,Table Grapes,Consumption,2021,tonnes, 457 283
Africa,Algeria,Dried Grapes,Exports,2021,tonnes,  1
Africa,Algeria,Fresh Grapes,Exports,2021,tonnes,  38
Africa,Algeria,Dried Grapes,Imports,2021,tonnes, 5 134
Africa,Algeria,Fresh Grapes,Imports,2021,tonnes,  186
Africa,Algeria,Dried Grapes,Production,2021,tonnes,  113
Africa,Algeria,Fresh Grapes,Production,2021,tonnes, 630 022
Africa,Algeria,Table Grapes,Production,2021,tonnes, 457 154
Africa,Algeria,Table Grapes,Consumption,2022,tonnes, 451 548
Africa,Algeria,Dried Grapes,Exports,2022,tonnes,  1
Africa,Algeria,Fresh Grapes,Exports,2022,tonnes,  38
Africa,Algeria,Fresh Grapes,Imports,2022,tonnes,  186
Africa,Algeria,Dried Grapes,Production,2022,tonnes,  126
Africa,Algeria,Fresh Grapes,Production,2022,tonnes, 627 325
Africa,Algeria,Table Grapes,Production,2022,tonnes, 451 419
Africa,Angola,Dried Grapes,Consumption,1995,tonnes,  45
Africa,Angola,Table Grapes,Consumption,1995,tonnes,0
Africa,Angola,Fresh Grapes,Exports,1995,tonnes,0
Africa,Angola,Dried Grapes,Imports,1995,tonnes,  45
Africa,Angola,Fresh Grapes,Imports,1995,tonnes,0
Africa,Angola,Dried Grapes,Consumption,1996,tonnes,  30
Africa,Angola,Table Grapes,Consumption,1996,tonnes,0
Africa,Angola,Fresh Grapes,Exports,1996,tonnes,0
Africa,Angola,Dried Grapes,Imports,1996,tonnes,  30
Africa,Angola,Fresh Grapes,Imports,1996,tonnes,0
Africa,Angola,Dried Grapes,Consumption,1997,tonnes,  110
Africa,Angola,Table Grapes,Consumption,1997,tonnes,0
Africa,Angola,Fresh Grapes,Exports,1997,tonnes,0
Africa,Angola,Dried Grapes,Imports,1997,tonnes,  110
Africa,Angola,Fresh Grapes,Imports,1997,tonnes,0
Africa,Angola,Dried Grapes,Consumption,1998,tonnes,  60
Africa,Angola,Table Grapes,Consumption,1998,tonnes,0
Africa,Angola,Fresh Grapes,Exports,1998,tonnes,0
Africa,Angola,Dried Grapes,Imports,1998,tonnes,  60
Africa,Angola,Fresh Grapes,Imports,1998,tonnes,0
Africa,Angola,Dried Grapes,Consumption,1999,tonnes,  24
Africa,Angola,Table Grapes,Consumption,1999,tonnes,0
Africa,Angola,Fresh Grapes,Exports,1999,tonnes,0
Africa,Angola,Dried Grapes,Imports,1999,tonnes,  24
Africa,Angola,Fresh Grapes,Imports,1999,tonnes,0
Africa,Angola,Dried Grapes,Consumption,2000,tonnes,  35
Africa,Angola,Table Grapes,Consumption,2000,tonnes,0
Africa,Angola,Fresh Grapes,Exports,2000,tonnes,0
Africa,Angola,Dried Grapes,Imports,2000,tonnes,  35
Africa,Angola,Fresh Grapes,Imports,2000,tonnes,0
Africa,Angola,Dried Grapes,Consumption,2001,tonnes,  50
Africa,Angola,Table Grapes,Consumption,2001,tonnes,0
Africa,Angola,Fresh Grapes,Exports,2001,tonnes,0
Africa,Angola,Dried Grapes,Imports,2001,tonnes,  50
Africa,Angola,Fresh Grapes,Imports,2001,tonnes,0
Africa,Angola,Dried Grapes,Consumption,2002,tonnes,  38
Africa,Angola,Table Grapes,Consumption,2002,tonnes,  344
Africa,Angola,Fresh Grapes,Exports,2002,tonnes,0
Africa,Angola,Dried Grapes,Imports,2002,tonnes,  38
Africa,Angola,Fresh Grapes,Imports,2002,tonnes,  344
Africa,Angola,Dried Grapes,Consumption,2003,tonnes,  52
Africa,Angola,Table Grapes,Consumption,2003,tonnes,  260
Africa,Angola,Fresh Grapes,Exports,2003,tonnes,0
Africa,Angola,Dried Grapes,Imports,2003,tonnes,  52
Africa,Angola,Fresh Grapes,Imports,2003,tonnes,  260
Africa,Angola,Dried Grapes,Consumption,2004,tonnes,  52
Africa,Angola,Table Grapes,Consumption,2004,tonnes,  367
Africa,Angola,Fresh Grapes,Exports,2004,tonnes,0
Africa,Angola,Dried Grapes,Imports,2004,tonnes,  52
Africa,Angola,Fresh Grapes,Imports,2004,tonnes,  367
Africa,Angola,Dried Grapes,Consumption,2005,tonnes,  50
Africa,Angola,Table Grapes,Consumption,2005,tonnes,  415
Africa,Angola,Fresh Grapes,Exports,2005,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2005,tonnes,  50
Africa,Angola,Fresh Grapes,Imports,2005,tonnes,  419
Africa,Angola,Dried Grapes,Consumption,2006,tonnes,  78
Africa,Angola,Table Grapes,Consumption,2006,tonnes,  390
Africa,Angola,Fresh Grapes,Exports,2006,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2006,tonnes,  78
Africa,Angola,Fresh Grapes,Imports,2006,tonnes,  394
Africa,Angola,Dried Grapes,Consumption,2007,tonnes,  87
Africa,Angola,Table Grapes,Consumption,2007,tonnes,  552
Africa,Angola,Fresh Grapes,Exports,2007,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2007,tonnes,  87
Africa,Angola,Fresh Grapes,Imports,2007,tonnes,  556
Africa,Angola,Dried Grapes,Consumption,2008,tonnes,  105
Africa,Angola,Table Grapes,Consumption,2008,tonnes,  642
Africa,Angola,Fresh Grapes,Exports,2008,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2008,tonnes,  105
Africa,Angola,Fresh Grapes,Imports,2008,tonnes,  646
Africa,Angola,Dried Grapes,Consumption,2009,tonnes,  100
Africa,Angola,Table Grapes,Consumption,2009,tonnes,  309
Africa,Angola,Fresh Grapes,Exports,2009,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2009,tonnes,  100
Africa,Angola,Fresh Grapes,Imports,2009,tonnes,  313
Africa,Angola,Dried Grapes,Consumption,2010,tonnes,  197
Africa,Angola,Table Grapes,Consumption,2010,tonnes,  689
Africa,Angola,Fresh Grapes,Exports,2010,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2010,tonnes,  197
Africa,Angola,Fresh Grapes,Imports,2010,tonnes,  693
Africa,Angola,Dried Grapes,Consumption,2011,tonnes,  197
Africa,Angola,Table Grapes,Consumption,2011,tonnes, 1 104
Africa,Angola,Fresh Grapes,Exports,2011,tonnes,  4
Africa,Angola,Dried Grapes,Imports,2011,tonnes,  71
Africa,Angola,Fresh Grapes,Imports,2011,tonnes, 1 108
Africa,Angola,Dried Grapes,Consumption,2012,tonnes,  197
Africa,Angola,Table Grapes,Consumption,2012,tonnes, 1 818
Africa,Angola,Fresh Grapes,Exports,2012,tonnes,  20
Africa,Angola,Dried Grapes,Imports,2012,tonnes,  141
Africa,Angola,Fresh Grapes,Imports,2012,tonnes, 1 722
Africa,Angola,Dried Grapes,Consumption,2013,tonnes,  146
Africa,Angola,Table Grapes,Consumption,2013,tonnes, 1 681
Africa,Angola,Fresh Grapes,Exports,2013,tonnes,  20
Africa,Angola,Dried Grapes,Imports,2013,tonnes,  146
Africa,Angola,Fresh Grapes,Imports,2013,tonnes, 1 852
Africa,Angola,Dried Grapes,Consumption,2014,tonnes,  155
Africa,Angola,Table Grapes,Consumption,2014,tonnes, 1 519
Africa,Angola,Fresh Grapes,Exports,2014,tonnes,0
Africa,Angola,Dried Grapes,Imports,2014,tonnes,  178
Africa,Angola,Fresh Grapes,Imports,2014,tonnes, 1 519
Africa,Angola,Dried Grapes,Consumption,2015,tonnes,  128
Africa,Angola,Table Grapes,Consumption,2015,tonnes, 1 663
Africa,Angola,Fresh Grapes,Exports,2015,tonnes,  3
Africa,Angola,Dried Grapes,Imports,2015,tonnes,  95
Africa,Angola,Fresh Grapes,Imports,2015,tonnes, 1 663
Africa,Angola,Dried Grapes,Consumption,2016,tonnes,  68
Africa,Angola,Table Grapes,Consumption,2016,tonnes,  695
Africa,Angola,Fresh Grapes,Exports,2016,tonnes,  6
Africa,Angola,Dried Grapes,Imports,2016,tonnes,  68
Africa,Angola,Fresh Grapes,Imports,2016,tonnes,  695
Africa,Angola,Dried Grapes,Consumption,2017,tonnes,  48
Africa,Angola,Table Grapes,Consumption,2017,tonnes,  647
Africa,Angola,Fresh Grapes,Exports,2017,tonnes,0
Africa,Angola,Dried Grapes,Imports,2017,tonnes,  48
Africa,Angola,Fresh Grapes,Imports,2017,tonnes,  666
Africa,Angola,Dried Grapes,Consumption,2018,tonnes,  47
Africa,Angola,Table Grapes,Consumption,2018,tonnes,  702
Africa,Angola,Fresh Grapes,Exports,2018,tonnes,  1
Africa,Angola,Dried Grapes,Imports,2018,tonnes,  47
Africa,Angola,Fresh Grapes,Imports,2018,tonnes,  702
Africa,Angola,Dried Grapes,Consumption,2019,tonnes,  58
Africa,Angola,Table Grapes,Consumption,2019,tonnes,  611
Africa,Angola,Fresh Grapes,Exports,2019,tonnes,  2
Africa,Angola,Dried Grapes,Imports,2019,tonnes,  58
Africa,Angola,Fresh Grapes,Imports,2019,tonnes,  613
Africa,Angola,Dried Grapes,Consumption,2020,tonnes,  16
Africa,Angola,Table Grapes,Consumption,2020,tonnes,  307
Africa,Angola,Fresh Grapes,Exports,2020,tonnes,  1
Africa,Angola,Dried Grapes,Imports,2020,tonnes,  35
Africa,Angola,Fresh Grapes,Imports,2020,tonnes,  259
Africa,Angola,Fresh Grapes,Exports,2021,tonnes,  2
Africa,Angola,Dried Grapes,Imports,2021,tonnes,  57
Africa,Angola,Fresh Grapes,Imports,2021,tonnes,  276
Africa,Angola,Fresh Grapes,Exports,2022,tonnes,0
Africa,Benin,Dried Grapes,Consumption,1995,tonnes,  3
Africa,Benin,Table Grapes,Consumption,1995,tonnes,  638
Africa,Benin,Dried Grapes,Imports,1995,tonnes,  3
Africa,Benin,Fresh Grapes,Imports,1995,tonnes,  638
Africa,Benin,Dried Grapes,Consumption,1996,tonnes,  1
Africa,Benin,Table Grapes,Consumption,1996,tonnes, 1 334
Africa,Benin,Dried Grapes,Imports,1996,tonnes,  1
Africa,Benin,Fresh Grapes,Imports,1996,tonnes, 1 334
Africa,Benin,Dried Grapes,Consumption,1997,tonnes,  1
Africa,Benin,Table Grapes,Consumption,1997,tonnes, 1 899
Africa,Benin,Dried Grapes,Imports,1997,tonnes,  1
Africa,Benin,Fresh Grapes,Imports,1997,tonnes, 1 899
Africa,Benin,Dried Grapes,Consumption,1998,tonnes,  1
Africa,Benin,Table Grapes,Consumption,1998,tonnes,  6
Africa,Benin,Dried Grapes,Imports,1998,tonnes,  1
Africa,Benin,Fresh Grapes,Imports,1998,tonnes,  6
Africa,Benin,Dried Grapes,Consumption,1999,tonnes,  4
Africa,Benin,Table Grapes,Consumption,1999,tonnes,  383
Africa,Benin,Dried Grapes,Imports,1999,tonnes,  4
Africa,Benin,Fresh Grapes,Imports,1999,tonnes,  383
Africa,Benin,Dried Grapes,Consumption,2000,tonnes,  13
Africa,Benin,Table Grapes,Consumption,2000,tonnes, 1 153
Africa,Benin,Dried Grapes,Imports,2000,tonnes,  13
Africa,Benin,Fresh Grapes,Imports,2000,tonnes, 1 153
Africa,Benin,Dried Grapes,Consumption,2001,tonnes,0
Africa,Benin,Table Grapes,Consumption,2001,tonnes, 2 449
Africa,Benin,Dried Grapes,Imports,2001,tonnes,0
Africa,Benin,Fresh Grapes,Imports,2001,tonnes, 2 449
Africa,Benin,Dried Grapes,Consumption,2002,tonnes,  15
Africa,Benin,Table Grapes,Consumption,2002,tonnes, 1 203
Africa,Benin,Dried Grapes,Imports,2002,tonnes,  15
Africa,Benin,Fresh Grapes,Imports,2002,tonnes, 1 203
Africa,Benin,Dried Grapes,Consumption,2003,tonnes,  8
Africa,Benin,Table Grapes,Consumption,2003,tonnes,  314
Africa,Benin,Dried Grapes,Imports,2003,tonnes,  8
Africa,Benin,Fresh Grapes,Imports,2003,tonnes,  314
Africa,Benin,Dried Grapes,Consumption,2004,tonnes,  2
Africa,Benin,Table Grapes,Consumption,2004,tonnes,  126
Africa,Benin,Dried Grapes,Imports,2004,tonnes,  2
Africa,Benin,Fresh Grapes,Imports,2004,tonnes,  126
Africa,Benin,Dried Grapes,Consumption,2005,tonnes,  20
Africa,Benin,Table Grapes,Consumption,2005,tonnes,  350
Africa,Benin,Dried Grapes,Imports,2005,tonnes,  20
Africa,Benin,Fresh Grapes,Imports,2005,tonnes,  350
Africa,Benin,Dried Grapes,Consumption,2006,tonnes,  21
Africa,Benin,Table Grapes,Consumption,2006,tonnes,  331
Africa,Benin,Dried Grapes,Imports,2006,tonnes,  21
